"id","nome","tempo"
"70","Rebeca Moreira","6"
"71","Stephany Correia","1"
"72","Luna Costa","3"
"73","Giovanna Azevedo","3"
"74","Alice Correia","3"
"75","Pietro Alves","6"
"76","Kaique Cardoso","3"
"77","Sra. Maysa Peixoto","7"
"78","Bryan Cardoso","10"
"79","Luiz Henrique Rodrigues","6"
"80","Dr. Daniel Moura","8"
"81","Sophie Carvalho","8"
"82","Ryan Martins","1"
"83","Maria Fernanda Santos","9"
"84","Henrique Silva","9"
"85","Julia Farias","6"
"86","Vicente Moura","5"
"87","Srta. Ana Laura Gomes","6"
"88","Ana Beatriz Ferreira","9"
"89","Maitê Dias","8"
"90","Bruna Almeida","9"
"91","Davi Lucca Silva","4"
"92","Ryan da Luz","9"
"93","Ana Clara da Costa","9"
"94","Lorena Ramos","10"
"95","Eduarda Martins","3"
"96","Ana Carolina Farias","7"
"97","Sophie Santos","1"
"98","Henrique Souza","8"
"99","Dra. Júlia Moreira","5"
"100","Isadora Carvalho","10"
"101","Sofia Rodrigues","10"
"102","Alícia da Cruz","8"
"103","Juliana Freitas","2"
"104","Giovanna Ferreira","6"
"105","Ana das Neves","8"
"106","Sr. Luiz Felipe Castro","9"
"107","João Miguel Cavalcanti","10"
"108","Luiza Fernandes","4"
"109","João Felipe Souza","5"
"110","Felipe Gomes","10"
"111","Sofia Peixoto","9"
"112","Gustavo Correia","4"
"113","Marcelo Pereira","2"
"114","Dr. Cauê Teixeira","4"
"115","Maria Cecília Pires","3"
"116","Sra. Alice Pereira","2"
"117","Pedro Lucas Porto","2"
"118","Yago Pinto","6"
"119","Laís da Luz","1"
"120","Sra. Catarina Novaes","9"
"121","Joaquim Pinto","5"
"122","Paulo Azevedo","6"
"123","Isaac Cavalcanti","1"
"124","Renan Cavalcanti","6"
"125","Levi Melo","2"
"126","Diogo Caldeira","8"
"127","Danilo da Cunha","2"
"128","Srta. Sarah Silveira","2"
"129","Srta. Maria Fernanda Cavalcanti","8"
"130","Clarice Barbosa","6"
"131","Nicolas Fogaça","10"
"132","Daniela Martins","4"
"133","Emanuella Oliveira","6"
"134","Thomas Alves","9"
"135","Arthur da Mota","10"
"136","Ana Beatriz Campos","6"
"137","Daniel Moura","5"
"138","Sr. Juan Barros","4"
"139","Bryan da Cruz","6"
"140","Lorena Nunes","7"
"141","Thomas Campos","2"
"142","Enrico da Cunha","4"
"143","Rebeca Melo","6"
"144","Elisa Azevedo","9"
"145","Alexandre Freitas","8"
"146","Lavínia da Costa","9"
"147","Rafael Gomes","1"
"148","Caroline Martins","6"
"149","Gabriel Moreira","1"
"150","Sofia Fernandes","10"
"151","Juan Carvalho","7"
"152","Alexia Cunha","10"
"153","Augusto Nogueira","4"
"154","João Guilherme da Paz","10"
"155","Luiz Fernando Teixeira","7"
"156","Benjamin Silveira","1"
"157","Manuela Lima","9"
"158","Dr. Arthur Moraes","4"
"159","Sr. Lucca Barros","5"
"160","Srta. Maria Cecília das Neves","7"
"161","Leonardo Carvalho","4"
"162","Sra. Raquel Duarte","5"
"163","Milena Peixoto","5"
"164","Raquel Cardoso","8"
"165","Lívia Freitas","1"
"166","Isaac da Rocha","8"
"167","Daniel Silveira","9"
"168","Sophia Martins","1"
"169","Theo Ramos","3"
"170","Lívia Fernandes","9"
"171","Pedro Henrique Costa","10"
"172","Sarah Jesus","8"
"173","Kevin Caldeira","9"
"174","Dra. Laís da Rosa","8"
"175","Sra. Joana Azevedo","1"
"176","Davi Lucca Oliveira","5"
"177","Raul da Mota","7"
"178","Kamilly Mendes","4"
"179","Luiz Miguel Cardoso","7"
"180","Luana da Rosa","6"
"181","Arthur Freitas","9"
"182","Renan Vieira","6"
"183","Emilly Silva","5"
"184","Dr. Pedro Castro","3"
"185","Sarah Duarte","4"
"186","Eduarda Almeida","8"
"187","Davi Luiz Ferreira","10"
"188","Pedro Lucas Carvalho","8"
"189","Caroline Vieira","2"
"190","Levi Cardoso","2"
"191","Lívia Azevedo","9"
"192","Gustavo Cavalcanti","2"
"193","Thomas Ribeiro","8"
"194","Olivia da Mota","7"
"195","Dr. Heitor Monteiro","10"
"196","Camila Cunha","3"
"197","Luna Nogueira","3"
"198","Sra. Giovanna Lima","5"
"199","Melissa Freitas","8"
"200","Nicolas Rocha","8"
"201","Srta. Sabrina da Costa","5"
"202","Sr. Henrique Oliveira","9"
"203","Ryan Cardoso","7"
"204","Nathan Fernandes","2"
"205","Vitor Hugo Vieira","4"
"206","Natália Silva","4"
"207","Natália Silveira","2"
"208","Vicente Cavalcanti","9"
"209","Ryan Martins","6"
"210","Sr. Gabriel Freitas","10"
"211","Enrico Cunha","2"
"212","Mariana Dias","2"
"213","Matheus Azevedo","4"
"214","Amanda Costa","9"
"215","Luiz Henrique Farias","3"
"216","Pedro Henrique Mendes","3"
"217","Cecília Farias","10"
"218","Arthur Santos","1"
"219","Srta. Ana Lívia Pereira","1"
"220","Thomas Viana","7"
"221","João Vitor Novaes","9"
"222","Enzo Gabriel Moura","1"
"223","Marcelo Melo","4"
"224","Dra. Lívia Pires","2"
"225","Maria da Rosa","2"
"226","Sr. Paulo Mendes","7"
"227","Nicolas Nogueira","10"
"228","Juan Carvalho","10"
"229","Isis Gomes","9"
"230","Breno da Cruz","6"
"231","Pedro Miguel Viana","3"
"232","Isabelly Jesus","4"
"233","Enzo da Luz","7"
"234","Ana Carolina Correia","3"
"235","Isadora Ferreira","6"
"236","Olivia da Luz","2"
"237","Alícia Barbosa","3"
"238","João Lucas da Conceição","9"
"239","Luiz Otávio Santos","9"
"240","Helena Nogueira","9"
"241","Eloah Silveira","10"
"242","Thiago Araújo","7"
"243","Theo Araújo","9"
"244","Marcelo Carvalho","10"
"245","Vitor Hugo Ferreira","9"
"246","Ana das Neves","1"
"247","Joana Costela","3"
"248","Ana Vitória Gonçalves","3"
"249","Cauê Mendes","8"
"250","Emilly Caldeira","8"
"251","Sra. Marcela Aragão","10"
"252","Leandro Carvalho","1"
"253","Ana Sophia Lima","8"
"254","Marcela Costela","3"
"255","Ana Beatriz Pereira","10"
"256","Otávio Cavalcanti","9"
"257","Igor Cunha","9"
"258","Manuela Santos","6"
"259","Eloah Almeida","2"
"260","Gabrielly Sales","7"
"261","Julia da Luz","4"
"262","Matheus Santos","8"
"263","Davi Lucas da Paz","4"
"264","Sra. Marina Almeida","8"
"265","Caroline Rezende","2"
"266","João Freitas","7"
"267","Luigi Carvalho","7"
"268","Mariana Barbosa","5"
"269","João Silveira","6"
"270","Raul Dias","5"
"271","Lorena Melo","9"
"272","Alexandre Duarte","2"
"273","Esther Cardoso","8"
"274","Sra. Clarice Pinto","5"
"275","Caroline Rodrigues","4"
"276","Dra. Stella Moreira","1"
"277","Isabel Farias","6"
"278","Ana Lívia das Neves","7"
"279","Pietro da Rosa","3"
"280","Marina Ribeiro","7"
"281","Maria Fernanda Freitas","6"
"282","Yasmin Lima","9"
"283","Olivia Pires","9"
"284","Agatha da Luz","8"
"285","Isaac Pires","10"
"286","Nathan Sales","9"
"287","Sophie da Cruz","4"
"288","Carlos Eduardo Silva","8"
"289","Matheus Carvalho","10"
"290","Nathan Barbosa","6"
"291","João Lucas Fogaça","5"
"292","Dr. Enzo Farias","7"
"293","Calebe Nunes","3"
"294","Dr. Bryan da Conceição","10"
"295","João Vitor Alves","3"
"296","Bruno Rocha","10"
"297","Dr. Thales Monteiro","4"
"298","Brenda Nogueira","4"
"299","Sr. João Guilherme Caldeira","7"
"300","Ana Beatriz Carvalho","3"
"301","Dr. Enzo Gabriel Carvalho","9"
"302","Laura Nunes","1"
"303","Dra. Ana Vitória Vieira","9"
"304","Henrique Gonçalves","7"
"305","Helena da Cruz","4"
"306","Joaquim da Mata","7"
"307","Nathan Mendes","8"
"308","Luiz Gustavo Cardoso","3"
"309","Davi Luiz Moura","10"
"310","Henrique Santos","1"
"311","Brenda Mendes","1"
"312","Dr. Pietro Ramos","9"
"313","Sra. Kamilly Alves","2"
"314","Maria Alice Ramos","7"
"315","Dr. Vitor Hugo Barros","3"
"316","Isaac Cardoso","7"
"317","Yasmin Pinto","6"
"318","Sr. Augusto da Mata","2"
"319","Rebeca Viana","1"
"320","Alice Lima","7"
"321","Brenda Mendes","1"
"322","Olivia Campos","3"
"323","Davi Lucca Carvalho","7"
"324","Gabrielly Carvalho","9"
"325","Benício Cunha","6"
"326","Sophia Moraes","3"
"327","Maria Sophia Azevedo","6"
"328","Maria Luiza Moura","6"
"329","Sr. Luiz Miguel Fogaça","4"
"330","Diego Aragão","5"
"331","Caroline Mendes","9"
"332","Letícia da Mota","2"
"333","Sr. Thiago Barros","5"
"334","Lucas Gabriel Castro","3"
"335","Enrico Mendes","7"
"336","Stella Moura","8"
"337","Lorenzo da Rocha","9"
"338","Sra. Olivia Viana","7"
"339","Natália Gonçalves","6"
"340","Thiago Porto","8"
"341","Ryan da Conceição","1"
"342","Felipe Martins","4"
"343","Brenda da Conceição","3"
"344","Diogo da Rosa","7"
"345","Ryan Rodrigues","6"
"346","Ana Clara Peixoto","3"
"347","Mariana Nunes","7"
"348","Enzo Carvalho","10"
"349","Pietra Moreira","9"
"350","Kevin Azevedo","5"
"351","Marcos Vinicius Farias","5"
"352","Nicolas Cavalcanti","3"
"353","Daniela Viana","8"
"354","Maria Cecília Araújo","4"
"355","Agatha Fogaça","6"
"356","Marcela Oliveira","5"
"357","Dra. Maria Clara Silva","8"
"358","Vinicius da Mota","8"
"359","Noah da Cunha","4"
"360","Felipe da Costa","10"
"361","Carolina Fernandes","9"
"362","Luiz Felipe Peixoto","3"
"363","Matheus Oliveira","3"
"364","Luna da Rosa","7"
"365","Luiz Felipe Rodrigues","8"
"366","Francisco Monteiro","8"
"367","Gabriel Ramos","5"
"368","Murilo da Mata","7"
"369","Marina Melo","4"
"370","Sr. Enzo Freitas","6"
"371","Isabelly Martins","4"
"372","Augusto Moraes","8"
"373","Ana Luiza Vieira","9"
"374","Arthur Vieira","9"
"375","Luiz Otávio Ramos","2"
"376","Camila Cunha","10"
"377","Dr. Marcos Vinicius Azevedo","3"
"378","Davi Lucca Farias","3"
"379","Nina Ferreira","7"
"380","Samuel Azevedo","2"
"381","Vinicius Fernandes","1"
"382","Cauê Aragão","5"
"383","Ian da Mata","2"
"384","Olivia Almeida","1"
"385","Maria Julia Martins","1"
"386","Beatriz Peixoto","9"
"387","Srta. Maysa Pereira","4"
"388","Maitê da Cruz","5"
"389","João Vitor Gonçalves","10"
"390","Dra. Nicole Barbosa","8"
"391","Joana das Neves","3"
"392","Diego da Costa","5"
"393","Srta. Laís Rodrigues","6"
"394","Igor Santos","5"
"395","Stella Araújo","10"
"396","Olivia Duarte","5"
"397","Juan Barbosa","9"
"398","Isadora Araújo","5"
"399","Maria Clara Viana","4"
"400","Rafaela Teixeira","7"
